id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
5348,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-29,34.5,2024-04-29T09:00:00+00:00,27.0,2024-04-29T09:00:00+00:00,0.0,74.0,
5349,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-30,35.3,2024-04-30T09:00:00+00:00,27.3,2024-04-30T09:00:00+00:00,10.5,75.0,
5350,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-01,32.0,2024-05-01T09:00:00+00:00,23.5,2024-05-01T09:00:00+00:00,0.0,82.0,
5351,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-02,34.5,2024-05-02T09:00:00+00:00,26.9,2024-05-02T09:00:00+00:00,0.0,77.0,
5352,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-03,35.0,2024-05-03T09:00:00+00:00,26.5,2024-05-03T09:00:00+00:00,0.0,73.0,
5353,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-04,34.9,2024-05-04T09:00:00+00:00,26.5,2024-05-04T09:00:00+00:00,0.0,73.0,
5354,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-05,34.5,2024-05-05T09:00:00+00:00,27.5,2024-05-05T09:00:00+00:00,9.2,74.0,
5355,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-06,29.0,2024-05-06T09:00:00+00:00,27.5,2024-05-06T09:00:00+00:00,1.5,84.0,
5356,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-07,34.0,2024-05-07T09:00:00+00:00,25.0,2024-05-07T09:00:00+00:00,0.0,75.0,
5357,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-08,34.5,2024-05-08T09:00:00+00:00,25.3,2024-05-08T09:00:00+00:00,0.0,76.0,
5358,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-09,34.5,2024-05-09T09:00:00+00:00,27.3,2024-05-09T09:00:00+00:00,0.0,74.0,
5359,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-10,34.0,2024-05-10T09:00:00+00:00,27.5,2024-05-10T09:00:00+00:00,0.0,76.0,
5360,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-11,34.5,2024-05-11T09:00:00+00:00,27.0,2024-05-11T09:00:00+00:00,32.4,80.0,
5361,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-12,31.8,2024-05-12T09:00:00+00:00,23.5,2024-05-12T09:00:00+00:00,5.2,87.0,
5362,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-13,32.2,2024-05-13T09:00:00+00:00,26.5,2024-05-13T09:00:00+00:00,0.0,80.0,
5363,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-14,32.0,2024-05-14T09:00:00+00:00,26.0,2024-05-14T09:00:00+00:00,0.0,82.0,
5364,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-15,35.2,2024-05-15T09:00:00+00:00,26.5,2024-05-15T09:00:00+00:00,0.0,74.0,
5365,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-16,32.6,2024-05-16T09:00:00+00:00,27.5,2024-05-16T09:00:00+00:00,46.5,85.0,
5366,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-17,32.5,2024-05-17T09:00:00+00:00,23.4,2024-05-17T09:00:00+00:00,0.0,79.0,
5367,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-18,33.2,2024-05-18T09:00:00+00:00,26.5,2024-05-18T09:00:00+00:00,0.0,80.0,
5368,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-19,34.0,2024-05-19T09:00:00+00:00,26.0,2024-05-19T09:00:00+00:00,0.0,75.0,
5369,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-20,33.5,2024-05-20T09:00:00+00:00,27.0,2024-05-20T09:00:00+00:00,0.5,78.0,
5370,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-21,34.6,2024-05-21T09:00:00+00:00,26.7,2024-05-21T09:00:00+00:00,0.0,72.0,
5371,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-22,29.5,2024-05-22T09:00:00+00:00,27.5,2024-05-22T09:00:00+00:00,52.5,90.0,
5372,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-23,31.5,2024-05-23T09:00:00+00:00,24.0,2024-05-23T09:00:00+00:00,0.0,80.0,
5373,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-24,33.6,2024-05-24T09:00:00+00:00,25.0,2024-05-24T09:00:00+00:00,14.6,73.0,
5374,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-25,29.0,2024-05-25T09:00:00+00:00,23.3,2024-05-25T09:00:00+00:00,0.0,80.0,
5375,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-26,32.5,2024-05-26T09:00:00+00:00,24.8,2024-05-26T09:00:00+00:00,0.0,78.0,
5376,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-27,32.5,2024-05-27T09:00:00+00:00,24.5,2024-05-27T09:00:00+00:00,0.0,76.0,
5377,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-28,33.0,2024-05-28T09:00:00+00:00,25.8,2024-05-28T09:00:00+00:00,0.0,75.0,
5378,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-29,32.5,2024-05-29T09:00:00+00:00,26.2,2024-05-29T09:00:00+00:00,0.0,76.0,
5379,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-30,34.5,2024-05-30T09:00:00+00:00,26.4,2024-05-30T09:00:00+00:00,3.6,74.0,
5380,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-05-31,30.5,2024-05-31T09:00:00+00:00,24.5,2024-05-31T09:00:00+00:00,1.2,82.0,
5381,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-01,32.0,2024-06-01T09:00:00+00:00,26.0,2024-06-01T09:00:00+00:00,0.5,82.0,
5382,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-02,28.6,2024-06-02T09:00:00+00:00,25.4,2024-06-02T09:00:00+00:00,27.3,91.0,
5383,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-03,31.5,2024-06-03T09:00:00+00:00,24.0,2024-06-03T09:00:00+00:00,0.0,81.0,
5384,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-04,32.5,2024-06-04T09:00:00+00:00,25.5,2024-06-04T09:00:00+00:00,0.0,80.0,
5385,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-05,32.4,2024-06-05T09:00:00+00:00,24.6,2024-06-05T09:00:00+00:00,0.0,80.0,
5386,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-06,32.0,2024-06-06T09:00:00+00:00,25.5,2024-06-06T09:00:00+00:00,0.0,80.0,
5387,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-07,29.6,2024-06-07T09:00:00+00:00,23.5,2024-06-07T09:00:00+00:00,0.0,84.0,
5388,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-08,32.0,2024-06-08T09:00:00+00:00,24.8,2024-06-08T09:00:00+00:00,6.1,81.0,
5389,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-09,29.5,2024-06-09T09:00:00+00:00,24.4,2024-06-09T09:00:00+00:00,0.8,89.0,
5390,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-10,31.0,2024-06-10T09:00:00+00:00,25.0,2024-06-10T09:00:00+00:00,5.9,81.0,
5391,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-11,30.6,2024-06-11T09:00:00+00:00,25.8,2024-06-11T09:00:00+00:00,0.0,84.0,
5392,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-12,31.2,2024-06-12T09:00:00+00:00,24.1,2024-06-12T09:00:00+00:00,2.8,82.0,
5393,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-13,30.5,2024-06-13T09:00:00+00:00,25.4,2024-06-13T09:00:00+00:00,3.9,88.0,
5394,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-14,30.3,2024-06-14T09:00:00+00:00,24.8,2024-06-14T09:00:00+00:00,27.6,88.0,
5395,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-15,27.9,2024-06-15T09:00:00+00:00,23.5,2024-06-15T09:00:00+00:00,0.7,88.0,
5396,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-16,31.5,2024-06-16T09:00:00+00:00,24.5,2024-06-16T09:00:00+00:00,0.0,83.0,
5397,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-17,31.0,2024-06-17T09:00:00+00:00,25.5,2024-06-17T09:00:00+00:00,0.0,81.0,
5398,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-18,32.2,2024-06-18T09:00:00+00:00,26.0,2024-06-18T09:00:00+00:00,3.7,81.0,
5399,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-19,31.9,2024-06-19T09:00:00+00:00,25.5,2024-06-19T09:00:00+00:00,0.0,81.0,
5400,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-20,32.0,2024-06-20T09:00:00+00:00,25.5,2024-06-20T09:00:00+00:00,78.1,85.0,
5401,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-21,31.0,2024-06-21T09:00:00+00:00,23.7,2024-06-21T09:00:00+00:00,0.0,82.0,
5402,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-22,31.0,2024-06-22T09:00:00+00:00,24.6,2024-06-22T09:00:00+00:00,0.0,79.0,
5403,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-23,31.5,2024-06-23T09:00:00+00:00,24.5,2024-06-23T09:00:00+00:00,0.0,80.0,
5404,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-24,33.3,2024-06-24T09:00:00+00:00,25.2,2024-06-24T09:00:00+00:00,0.0,77.0,
5405,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-25,29.0,2024-06-25T09:00:00+00:00,24.0,2024-06-25T09:00:00+00:00,11.7,90.0,
5406,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-26,30.0,2024-06-26T09:00:00+00:00,25.5,2024-06-26T09:00:00+00:00,0.0,87.0,
5407,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-27,31.3,2024-06-27T09:00:00+00:00,25.0,2024-06-27T09:00:00+00:00,0.0,82.0,
5408,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-28,30.0,2024-06-28T09:00:00+00:00,25.4,2024-06-28T09:00:00+00:00,0.3,87.0,
5409,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-29,30.5,2024-06-29T09:00:00+00:00,24.6,2024-06-29T09:00:00+00:00,2.4,85.0,
5410,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-06-30,30.5,2024-06-30T09:00:00+00:00,25.0,2024-06-30T09:00:00+00:00,0.0,83.0,
5411,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-01,32.0,2024-07-01T09:00:00+00:00,24.5,2024-07-01T09:00:00+00:00,0.0,78.0,
5412,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-02,30.3,2024-07-02T09:00:00+00:00,25.0,2024-07-02T09:00:00+00:00,5.1,80.0,
5413,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-03,28.0,2024-07-03T09:00:00+00:00,25.0,2024-07-03T09:00:00+00:00,17.3,92.0,
5414,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-04,29.8,2024-07-04T09:00:00+00:00,24.3,2024-07-04T09:00:00+00:00,0.0,83.0,
5415,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-05,29.5,2024-07-05T09:00:00+00:00,25.2,2024-07-05T09:00:00+00:00,0.0,83.0,
5416,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-06,31.3,2024-07-06T09:00:00+00:00,25.0,2024-07-06T09:00:00+00:00,0.0,84.0,
5417,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-07,30.5,2024-07-07T09:00:00+00:00,24.8,2024-07-07T09:00:00+00:00,0.0,80.0,
5418,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-08,29.0,2024-07-08T09:00:00+00:00,25.0,2024-07-08T09:00:00+00:00,0.0,82.0,
5419,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-09,29.7,2024-07-09T09:00:00+00:00,24.6,2024-07-09T09:00:00+00:00,0.0,80.0,
5420,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-10,29.5,2024-07-10T09:00:00+00:00,24.5,2024-07-10T09:00:00+00:00,0.0,82.0,
5421,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-11,28.4,2024-07-11T09:00:00+00:00,24.7,2024-07-11T09:00:00+00:00,0.0,84.0,
5422,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-12,28.8,2024-07-12T09:00:00+00:00,24.5,2024-07-12T09:00:00+00:00,0.0,83.0,
5423,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-13,28.5,2024-07-13T09:00:00+00:00,24.5,2024-07-13T09:00:00+00:00,0.0,84.0,
5424,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-14,27.5,2024-07-14T09:00:00+00:00,24.4,2024-07-14T09:00:00+00:00,0.0,86.0,
5425,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-15,29.4,2024-07-15T09:00:00+00:00,24.0,2024-07-15T09:00:00+00:00,0.0,81.0,
5426,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-16,28.5,2024-07-16T09:00:00+00:00,24.5,2024-07-16T09:00:00+00:00,0.0,85.0,
5427,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-17,28.8,2024-07-17T09:00:00+00:00,24.0,2024-07-17T09:00:00+00:00,0.0,84.0,
5428,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-18,29.2,2024-07-18T09:00:00+00:00,24.0,2024-07-18T09:00:00+00:00,0.0,81.0,
5429,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-19,28.5,2024-07-19T09:00:00+00:00,23.8,2024-07-19T09:00:00+00:00,0.0,86.0,
5430,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-20,26.5,2024-07-20T09:00:00+00:00,24.5,2024-07-20T09:00:00+00:00,0.9,90.0,
5431,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-21,25.4,2024-07-21T09:00:00+00:00,24.0,2024-07-21T09:00:00+00:00,0.8,94.0,
5432,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-22,29.0,2024-07-22T09:00:00+00:00,23.9,2024-07-22T09:00:00+00:00,0.0,80.0,
5433,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-23,29.0,2024-07-23T09:00:00+00:00,24.0,2024-07-23T09:00:00+00:00,0.0,81.0,
5434,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-24,29.0,2024-07-24T09:00:00+00:00,24.3,2024-07-24T09:00:00+00:00,0.0,83.0,
5435,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-25,29.0,2024-07-25T09:00:00+00:00,23.8,2024-07-25T09:00:00+00:00,0.0,83.0,
5436,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-26,29.5,2024-07-26T09:00:00+00:00,24.0,2024-07-26T09:00:00+00:00,0.0,80.0,
5437,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-27,28.0,2024-07-27T09:00:00+00:00,23.4,2024-07-27T09:00:00+00:00,0.0,84.0,
5438,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-28,28.5,2024-07-28T09:00:00+00:00,24.0,2024-07-28T09:00:00+00:00,0.0,82.0,
5439,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-29,27.0,2024-07-29T09:00:00+00:00,24.2,2024-07-29T09:00:00+00:00,1.7,85.0,
5440,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-30,27.8,2024-07-30T09:00:00+00:00,23.3,2024-07-30T09:00:00+00:00,0.0,87.0,
5441,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-07-31,27.6,2024-07-31T09:00:00+00:00,24.0,2024-07-31T09:00:00+00:00,0.0,83.0,
5442,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-01,26.5,2024-08-01T09:00:00+00:00,24.2,2024-08-01T09:00:00+00:00,1.4,89.0,
5443,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-02,27.5,2024-08-02T09:00:00+00:00,24.0,2024-08-02T09:00:00+00:00,0.0,82.0,
5444,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-03,28.5,2024-08-03T09:00:00+00:00,23.0,2024-08-03T09:00:00+00:00,0.0,85.0,
5445,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-04,29.1,2024-08-04T09:00:00+00:00,23.0,2024-08-04T09:00:00+00:00,0.0,80.0,
5446,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-05,29.5,2024-08-05T09:00:00+00:00,23.0,2024-08-05T09:00:00+00:00,0.0,79.0,
5447,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-06,29.0,2024-08-06T09:00:00+00:00,23.4,2024-08-06T09:00:00+00:00,0.0,80.0,
5448,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-07,29.0,2024-08-07T09:00:00+00:00,24.1,2024-08-07T09:00:00+00:00,0.0,78.0,
5449,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-08,29.3,2024-08-08T09:00:00+00:00,24.1,2024-08-08T09:00:00+00:00,0.0,77.0,
5450,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-09,30.5,2024-08-09T09:00:00+00:00,22.5,2024-08-09T09:00:00+00:00,0.0,75.0,
5451,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-10,30.5,2024-08-10T09:00:00+00:00,23.2,2024-08-10T09:00:00+00:00,0.0,74.0,
5452,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-11,29.6,2024-08-11T09:00:00+00:00,23.9,2024-08-11T09:00:00+00:00,0.0,76.0,
5453,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-12,29.4,2024-08-12T09:00:00+00:00,24.5,2024-08-12T09:00:00+00:00,0.0,73.0,
5454,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-13,27.1,2024-08-13T09:00:00+00:00,24.5,2024-08-13T09:00:00+00:00,4.9,90.0,
5455,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-14,28.0,2024-08-14T09:00:00+00:00,23.6,2024-08-14T09:00:00+00:00,0.8,84.0,
5456,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-15,30.0,2024-08-15T09:00:00+00:00,22.5,2024-08-15T09:00:00+00:00,0.0,78.0,
5457,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-16,30.5,2024-08-16T09:00:00+00:00,22.5,2024-08-16T09:00:00+00:00,0.0,81.0,
5458,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-17,29.0,2024-08-17T09:00:00+00:00,23.4,2024-08-17T09:00:00+00:00,0.0,78.0,
5459,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-18,31.0,2024-08-18T09:00:00+00:00,23.0,2024-08-18T09:00:00+00:00,0.0,73.0,
5460,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-19,29.0,2024-08-19T09:00:00+00:00,23.5,2024-08-19T09:00:00+00:00,0.0,80.0,
5461,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-20,29.9,2024-08-20T09:00:00+00:00,23.8,2024-08-20T09:00:00+00:00,0.0,76.0,
5462,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-21,29.5,2024-08-21T09:00:00+00:00,23.0,2024-08-21T09:00:00+00:00,0.0,78.0,
5463,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-22,31.6,2024-08-22T09:00:00+00:00,23.5,2024-08-22T09:00:00+00:00,0.0,74.0,
5464,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-23,28.0,2024-08-23T09:00:00+00:00,23.5,2024-08-23T09:00:00+00:00,0.0,84.0,
5465,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-24,29.5,2024-08-24T09:00:00+00:00,24.0,2024-08-24T09:00:00+00:00,0.0,78.0,
5466,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-25,30.0,2024-08-25T09:00:00+00:00,23.5,2024-08-25T09:00:00+00:00,0.0,81.0,
5467,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-26,30.4,2024-08-26T09:00:00+00:00,23.0,2024-08-26T09:00:00+00:00,0.0,78.0,
5468,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-27,28.6,2024-08-27T09:00:00+00:00,23.5,2024-08-27T09:00:00+00:00,0.0,84.0,
5469,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-28,29.0,2024-08-28T09:00:00+00:00,24.0,2024-08-28T09:00:00+00:00,0.0,85.0,
5470,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-29,30.5,2024-08-29T09:00:00+00:00,23.5,2024-08-29T09:00:00+00:00,0.0,76.0,
5471,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-30,30.6,2024-08-30T09:00:00+00:00,23.0,2024-08-30T09:00:00+00:00,0.0,76.0,
5472,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-08-31,31.5,2024-08-31T09:00:00+00:00,24.0,2024-08-31T09:00:00+00:00,0.0,72.0,
5473,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-01,30.6,2024-09-01T09:00:00+00:00,23.6,2024-09-01T09:00:00+00:00,0.0,72.0,
5474,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-02,32.0,2024-09-02T09:00:00+00:00,23.3,2024-09-02T09:00:00+00:00,0.0,72.0,
5475,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-03,31.5,2024-09-03T09:00:00+00:00,23.0,2024-09-03T09:00:00+00:00,0.0,70.0,
5476,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-04,31.5,2024-09-04T09:00:00+00:00,23.0,2024-09-04T09:00:00+00:00,0.0,70.0,
5477,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-05,32.0,2024-09-05T09:00:00+00:00,22.4,2024-09-05T09:00:00+00:00,0.0,68.0,
5478,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-06,32.0,2024-09-06T09:00:00+00:00,23.0,2024-09-06T09:00:00+00:00,0.0,69.0,
5479,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-07,31.1,2024-09-07T09:00:00+00:00,23.8,2024-09-07T09:00:00+00:00,0.0,72.0,
5480,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-08,31.5,2024-09-08T09:00:00+00:00,24.0,2024-09-08T09:00:00+00:00,0.0,68.0,
5481,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-09,33.4,2024-09-09T09:00:00+00:00,22.8,2024-09-09T09:00:00+00:00,0.0,66.0,
5482,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-10,33.5,2024-09-10T09:00:00+00:00,24.2,2024-09-10T09:00:00+00:00,0.7,77.0,
5483,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-11,31.0,2024-09-11T09:00:00+00:00,24.3,2024-09-11T09:00:00+00:00,0.0,78.0,
5484,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-12,30.5,2024-09-12T09:00:00+00:00,24.0,2024-09-12T09:00:00+00:00,0.0,78.0,
5485,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-13,31.5,2024-09-13T09:00:00+00:00,24.5,2024-09-13T09:00:00+00:00,0.0,76.0,
5486,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-14,29.9,2024-09-14T09:00:00+00:00,24.8,2024-09-14T09:00:00+00:00,35.0,84.0,
5487,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-15,31.5,2024-09-15T09:00:00+00:00,24.0,2024-09-15T09:00:00+00:00,0.0,79.0,
5488,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-16,31.2,2024-09-16T09:00:00+00:00,23.7,2024-09-16T09:00:00+00:00,5.2,79.0,
5489,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-17,31.5,2024-09-17T09:00:00+00:00,24.0,2024-09-17T09:00:00+00:00,8.7,84.0,
5490,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-18,31.5,2024-09-18T09:00:00+00:00,24.3,2024-09-18T09:00:00+00:00,0.0,80.0,
5491,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-19,31.6,2024-09-19T09:00:00+00:00,24.0,2024-09-19T09:00:00+00:00,0.0,78.0,
5492,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-20,32.0,2024-09-20T09:00:00+00:00,23.5,2024-09-20T09:00:00+00:00,0.0,77.0,
5493,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-21,32.4,2024-09-21T09:00:00+00:00,24.5,2024-09-21T09:00:00+00:00,0.0,76.0,
5494,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-22,31.9,2024-09-22T09:00:00+00:00,24.0,2024-09-22T09:00:00+00:00,0.0,78.0,
5495,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-23,32.5,2024-09-23T09:00:00+00:00,25.1,2024-09-23T09:00:00+00:00,0.0,77.0,
5496,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-24,32.0,2024-09-24T09:00:00+00:00,24.3,2024-09-24T09:00:00+00:00,0.0,77.0,
5497,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-25,28.5,2024-09-25T09:00:00+00:00,25.0,2024-09-25T09:00:00+00:00,0.0,90.0,
5498,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-26,31.5,2024-09-26T09:00:00+00:00,24.5,2024-09-26T09:00:00+00:00,0.0,78.0,
5499,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-27,31.6,2024-09-27T09:00:00+00:00,24.0,2024-09-27T09:00:00+00:00,0.0,78.0,
5500,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-28,32.5,2024-09-28T09:00:00+00:00,24.4,2024-09-28T09:00:00+00:00,0.0,79.0,
5501,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-29,31.3,2024-09-29T09:00:00+00:00,24.5,2024-09-29T09:00:00+00:00,0.6,76.0,
5502,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-09-30,32.0,2024-09-30T09:00:00+00:00,25.0,2024-09-30T09:00:00+00:00,0.0,78.0,
5503,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-10-01,31.0,2024-10-01T09:00:00+00:00,25.0,2024-10-01T09:00:00+00:00,0.4,82.0,
